Carpeta;tessellate;extrude;visibility;ID;Organización;Localización;PROV;Campo de Acción;Pertenece a una Red;Nombre de la Red;Facebook;Instagram;Pág. web;Twitter;MUNI;layer;path;direcci;field_7;latitu;longitu;Estilo;Latitud;Longitud;Código de provincia;Nombre de provincia;Código de departamentos/comuna;Nombre de departamentos/comuna;Código de radio;Código de provincia;Nombre de provincia;Código de departamentos/comuna;Nombre de departamentos/comuna;Código de radio
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;766.00000000;Cocina Comunitaria El Shaddai;Barrio Parroquia;Tucuman;Otros;Si;La Cocina participa de una red zonal, es decir, mantiene vinculo con las cocinas comunitarias de la zona con diferentes fines.;;;;;Departamento Rio Chico;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-27,4402608;-65,8085049;90;Tucumán;90077;Río Chico;900770401;90;Tucumán;90077;Río Chico;900770401
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;767.00000000;Cocina Comunitaria Nazareth;Villa Lujan;Tucuman;Niñez y juventud;Si;Red de Cocinas Comunitarias Capital Noroeste;;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8165005;-65,2424372;90;Tucumán;90084;Capital;900841608;90;Tucumán;90084;Capital;900841608
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;768.00000000;Las Amazonas;76 viviendas;Tucuman;Otros;Si;Red de Cocinas Comunitarias Capital Suroeste II;;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8603397;-65,2395442;90;Tucumán;90084;Capital;900842910;90;Tucumán;90084;Capital;900842910
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;769.00000000;Cocina comunitaria Evita;ALTO VERDE;Tucuman;Derechos;No;;COCINA COMUNITARIA EVITA;;;;DEPARTAMENTO CHICLIGASTA;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-27,3675685;-65,6027949;90;Tucumán;90021;Chicligasta;900210502;90;Tucumán;90021;Chicligasta;900210502
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;770.00000000;Rincon de luz;Barrio la esperanza;Tucuman;Asistencia social;Si;Res noroeste;Merendero rincon de luz;;;;Yerba buena;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8146513;-65,2744822;90;Tucumán;90119;Yerba Buena;901190418;90;Tucumán;90119;Yerba Buena;901190418
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;771.00000000;Cocina Comunitaria Tejiendo Sueños;Villa Muñecas 3;Tucuman;Asistencia social;No;Trabajan con las Redes entre cocinas Comunitarias y organizaciones de la zona;;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,7764267;-65,2046319;90;Tucumán;90105;Tafí Viejo;901051001;90;Tucumán;90105;Tafí Viejo;901051001
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;772.00000000;Cocina Comunitaria Juntas Podemos;Rumi Punco;Tucuman;Trabajo y produccion / economia social;Si;Red Sur;;;;;Rumi Punco;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-27,9850804;-65,5746872;90;Tucumán;90049;La Cocha;900490702;90;Tucumán;90049;La Cocha;900490702
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;773.00000000;Cocina comunitaria La carpa del encuentro;Barrio Las bases. Comuna rural La Madrid;Tucuman;Asistencia social;Si;red de cocinas comunitarias;;;;;Graneros;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-27,6488809;-65,4400116;90;Tucumán;90035;Graneros;900350114;90;Tucumán;90035;Graneros;900350114
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;774.00000000;Cocina Comunitaria Nueva Vida;Barrio Nueva Vida;Tucuman;Asistencia social;Si;Red de cocinas comunitarias- Comite de emergencia del barrio- Mesa de gestion local SIC VIAL III;Cocina comunitaria Nueva Vida;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8495704;-65,2654051;90;Tucumán;90084;Capital;900843012;90;Tucumán;90084;Capital;900843012
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;775.00000000;Francisco I;Marapa Central;Tucuman;Derechos;No;;;;;;Alberdi;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-27,6165884;-65,8085049;90;Tucumán;90042;Juan B. Alberdi;900420401;90;Tucumán;90042;Juan B. Alberdi;900420401
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;776.00000000;Cocina Comunitaria Nuestra Señora del Carmen;Barrio Paraiso;Tucuman;Asistencia social;No;;;;;;Delfin Gallo;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8506882;-65,0886456;90;Tucumán;90014;Cruz Alta;900141408;90;Tucumán;90014;Cruz Alta;900141408
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;777.00000000;Cocina Comunitaria Miguita de Pan;Colonia 8;Tucuman;Asistencia social;No;;;;;;Famailla;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-27,0560551;-65,4021683;90;Tucumán;90028;Famaillá;900280106;90;Tucumán;90028;Famaillá;900280106
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;778.00000000;"Cocina comunutaria ""Mirasoles""";Los Nogales;Tucuman;Otros;No;;;;;;Tafí viejo;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-28,8805516;-63,978645;86;Santiago del Estero;86126;Ojo de Agua;861260102;86;Santiago del Estero;86126;Ojo de Agua;861260102
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;779.00000000;Cocina Comunitaria Bon Apetitt;Barrio San Francisco;Tucuman;Derechos;Si;Comite de Emergencia del Barrio ATE- Red de Cocinas Comunitarias de Capital.;;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,843478;-65,2636992;90;Tucumán;90084;Capital;900843011;90;Tucumán;90084;Capital;900843011
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;780.00000000;"Cocina Comunitaria ""Potrero""";Potrero;Tucuman;Otros;No;;;;;;Trancas;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,5486734;-65,2404359;90;Tucumán;90112;Trancas;901120403;90;Tucumán;90112;Trancas;901120403
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;781.00000000;Cocina Comunitaria Mirando hacia el futuro;Barrio: Montegrande;Tucuman;Otros;Si;Red Sur;;;;;La Cocha;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-27,7693353;-65,5763729;90;Tucumán;90049;La Cocha;900490510;90;Tucumán;90049;La Cocha;900490510
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;782.00000000;Cocina Comunitaria Camino de Lucha;Barrio teresa de calcuta, Alderetes;Tucuman;Trabajo y produccion / economia social;Si;Red de cocinas comunitarias de Alderetes;Comedor Cocina Comunitaria Camino de Lucha;;;;Alderetes;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8030896;-65,1901563;90;Tucumán;90084;Capital;900840812;90;Tucumán;90084;Capital;900840812
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;783.00000000;Cocina Comunitaria Volver a Empezar;San Miguel de Tucuman;Tucuman;Trabajo y produccion / economia social;No;;;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8472887;-65,2650573;90;Tucumán;90084;Capital;900843012;90;Tucumán;90084;Capital;900843012
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;784.00000000;Cocina Comunitaria Unidas Para Triunfar (Perteneciente al Programa Fortalecimiento a Cocinas Comunitarias) Ministerio de Desarrollo Social;San Miguel de Tucuman;Tucuman;Trabajo y produccion / economia social;Si;Red SurOeste de Cocinas Comunitarias;Unidos para Triunfar;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8546389;-65,261508;90;Tucumán;90084;Capital;900843014;90;Tucumán;90084;Capital;900843014
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;785.00000000;Cocina Comunitaria Nuestra Señora del Valle;Barrio Victorino;Tucuman;Trabajo y produccion / economia social;No;;;;;;Cruz Alta;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-27,2371976;-65,5660429;90;Tucumán;90070;Monteros;900700801;90;Tucumán;90070;Monteros;900700801
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;786.00000000;Cocina Comunitaria Las Chef del Milagro;Barrio San Ramon - La Reduccion;Tucuman;Derechos;No;;;;;;Lules;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,9291908;-65,3287555;90;Tucumán;90063;Lules;900630414;90;Tucumán;90063;Lules;900630414
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;787.00000000;Cocina Comunitaria Familias Felices;Barrio Villa del Carmen;Tucuman;Derechos;No;;;;;;Lules;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,9255515;-65,337851;90;Tucumán;90063;Lules;900630505;90;Tucumán;90063;Lules;900630505
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;788.00000000;ICW ARGENTINA ( Comunidad internacional de mujeres viven con VIH);Puerto Madryn;Chubut;Salud;Si;ICW LATINA ( comunidad internacional de mujeres viviendo con VIH );;;;;Puerto Madryn;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-42,7642889;-65,0377151;26;Chubut;26007;Biedma;260070612;26;Chubut;26007;Biedma;260070612
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;789.00000000;Cocina comunitaria rincon de esperanza;Barrio Nestor Kirchner-san Miguel de Tucuman;Tucuman;Niñez y juventud;Si;Red de cocinas comunitarias zona sureste.;;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8359741;-65,2437033;90;Tucumán;90084;Capital;900842509;90;Tucumán;90084;Capital;900842509
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;790.00000000;Cocina comunitaria Manos Solidarias;Barrio vial III;Tucuman;Trabajo y produccion / economia social;Si;Red Suroeste - UPA - CIC VIAL III;Cocina Comunitaria Manos Solidarias;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,778438;-65,1897873;90;Tucumán;90105;Tafí Viejo;901051006;90;Tucumán;90105;Tafí Viejo;901051006
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;791.00000000;Cocina comunitaria san Jorge;Barrio San Jorge San Miguel de Tucuman;Tucuman;Derechos;Si;Red cocinas noroeste;;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,7975676;-65,1824084;90;Tucumán;90084;Capital;900840803;90;Tucumán;90084;Capital;900840803
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;792.00000000;Cocina Comunitaria Mujeres independientes;Barrio el Salvador. Tucuman;Tucuman;Asistencia social;Si;Participan de la Red Sureste de cocinas comunitarias;;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8082848;-65,2175903;90;Tucumán;90084;Capital;900840504;90;Tucumán;90084;Capital;900840504
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;793.00000000;Por la sonrisa de un niño;Los Pocitos, Tafi Viejo;Tucuman;Asistencia social;Si;Red de Cocinas Comunitarias Tafi Viejo;;;;;Tafí viejo;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,7324791;-65,2670288;90;Tucumán;90105;Tafí Viejo;901050912;90;Tucumán;90105;Tafí Viejo;901050912
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;794.00000000;Cocina Comunitaria Moras Micuna;Moras Micuna (a 3 Km de Monte Bello, Rio Chico);Tucuman;Otros;Si;Red de Cocinas Comunitarias de Aguilares;;;;;Departamento Rio Chico;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-27,4402608;-65,8085049;90;Tucumán;90077;Río Chico;900770401;90;Tucumán;90077;Río Chico;900770401
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;795.00000000;Cocina Comunitaria Guadalupe de Maravilla;Barrio Maravilla, Los Gutierrez;Tucuman;Trabajo y produccion / economia social;Si;Red de cocinas de Alderetes;;;;;Alderetes;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8166695;-65,1333313;90;Tucumán;90014;Cruz Alta;900140104;90;Tucumán;90014;Cruz Alta;900140104
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;796.00000000;Cocina Comunitaria Las Luchadoras;BÂº Santa Rita;Tucuman;Otros;Si;Red de Cruz Alta (Cocinas Comunitarias);;;;;Banda del Rio Sali;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8994319;-65,1032282;90;Tucumán;90014;Cruz Alta;900141504;90;Tucumán;90014;Cruz Alta;900141504
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;797.00000000;Cocina Comunitaria Maria Auxiliadora;B° Colon;Tucuman;Derechos;Si;Red de cocinas comunitarias - Aguilares Tucuman;;;;;Aguilares;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-27,4348268;-65,6076421;90;Tucumán;90077;Río Chico;900770119;90;Tucumán;90077;Río Chico;900770119
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;798.00000000;Cocina Comunitaria Santa Rosa;B° Santa Rosa;Tucuman;Derechos;Si;Red Cocinas Comunitarias - Aguilares Tucuman;;;;;Aguilares;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-27,4346601;-65,6096722;90;Tucumán;90077;Río Chico;900770119;90;Tucumán;90077;Río Chico;900770119
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;799.00000000;Cocina Comunitaria Rio de Colores;Barrio La Gaceta;Tucuman;Derechos;Si;Red Capital Noroeste;;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8184409;-65,1692552;90;Tucumán;90084;Capital;900841010;90;Tucumán;90084;Capital;900841010
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;800.00000000;Cocina Comunitaria San Cayetano;Campo de Herrera;Tucuman;Otros;No;;;;;;Famailla;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-27,0278481;-65,3434765;90;Tucumán;90028;Famaillá;900280208;90;Tucumán;90028;Famaillá;900280208
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;801.00000000;Cocina comunitaria Nuevo Amanecer;Barrio Ate;Tucuman;Trabajo y produccion / economia social;Si;Red de cocinas comunitarias, Mesa de gestion barrial;;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8470511;-65,2591361;90;Tucumán;90084;Capital;900843003;90;Tucumán;90084;Capital;900843003
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;802.00000000;Cocina Comunitaria San Benito;Campo de Herrera;Tucuman;Otros;No;;;;;;Famailla;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-27,0278481;-65,3434765;90;Tucumán;90028;Famaillá;900280208;90;Tucumán;90028;Famaillá;900280208
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;803.00000000;A seguir Sembrando Dueños;Barrio Alberdi Sur;Tucuman;Trabajo y produccion / economia social;No;;;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8086599;-65,2202324;90;Tucumán;90084;Capital;900840505;90;Tucumán;90084;Capital;900840505
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;804.00000000;Cocina Comunitaria Brillito de Luz;Barrio La Pesebrera (frente al Barrio Union y Progreso);Tucuman;Derechos;No;;;;;;Cruz Alta;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,9286366;-64,9534009;90;Tucumán;90014;Cruz Alta;900140603;90;Tucumán;90014;Cruz Alta;900140603
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;805.00000000;Cocina comunitaria Los Hijos de Eva;Famailla;Tucuman;Trabajo y produccion / economia social;Si;Forma parte del proyecto cocinas comunitarias que depende de la secretaria de politicas alimentarias del ministerio de desarrollo social;;;;;Famailla;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-27,0597642;-65,4053154;90;Tucumán;90028;Famaillá;900280112;90;Tucumán;90028;Famaillá;900280112
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;806.00000000;Cocina comunitaria Corazones unidos;San miguel de tucuman;Tucuman;Asistencia social;Si;La cocina se encuentra incluida en la Red Noroeste de cocinas comunitarias.;;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,7707622;-65,2032621;90;Tucumán;90105;Tafí Viejo;901050617;90;Tucumán;90105;Tafí Viejo;901050617
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;807.00000000;cocina comunitaria la perla;San Roque;Tucuman;Derechos;Si;Forma parte de la red de cocinas comunitarias de rio seco- concepcion;;;;;Arcadia;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-27,30453;-65,5765541;90;Tucumán;90021;Chicligasta;900210205;90;Tucumán;90021;Chicligasta;900210205
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;808.00000000;MUJERES AL FRENTE;TARUCA PAMPA;Tucuman;Derechos;Si;Red de Redes, cocinas comunitarias;;;;;BURRUYACU;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,5020301;-64,7391649;90;Tucumán;90007;Burruyacú;900070404;90;Tucumán;90007;Burruyacú;900070404
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;809.00000000;Cocina Comunitaria Manos a la Olla;Barrio La Milagrosa;Tucuman;Derechos;No;;;;;;Banda del Rio Sali;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8455332;-65,1740304;90;Tucumán;90014;Cruz Alta;900141311;90;Tucumán;90014;Cruz Alta;900141311
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;810.00000000;Cocina Comunitaria Renacer;San Miguel;Tucuman;Otros;No;;;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8054566;-65,2573558;90;Tucumán;90084;Capital;900840120;90;Tucumán;90084;Capital;900840120
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;811.00000000;Cocina Comunitaria Nuestra Señora de Lourdes;Alderetes;Tucuman;Trabajo y produccion / economia social;Si;Red de Alderetes;;;;;Cruz Alta;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,9286366;-64,9534009;90;Tucumán;90014;Cruz Alta;900140603;90;Tucumán;90014;Cruz Alta;900140603
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;812.00000000;Cocina  Comunitaria Muñeca II;Muñecas II;Tucuman;Asistencia social;Si;Red de cocinas Comunitarias de la zona Noroeste.;;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,8326787;-65,2302665;90;Tucumán;90084;Capital;900841704;90;Tucumán;90084;Capital;900841704
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;813.00000000;Cocina Comunitaria Jehova es mi Pastor;Benjamin Paz;Tucuman;Otros;No;;;;;;Trancas;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,2318663;-65,2809366;90;Tucumán;90112;Trancas;901120213;90;Tucumán;90112;Trancas;901120213
1_2745conconabip;-1.00000000;0.00000000;-1.00000000;814.00000000;Cocina Comunitaria de La Abuela Ana;BÂº Alejandro Heredia;Tucuman;Asistencia social;Si;Red de Cocinas Comunitarias ( Red Sureste );;;;;San Miguel de Tucumán;1009 1258;C:UsersSantiagoDocumentsTEAMAPEOMapeo reserva1009 12581009 1258.shp;;;;;;-26,849118;-65,2765586;90;Tucumán;90063;Lules;900630111;90;Tucumán;90063;Lules;900630111
